iufsu parametrization.
iufsu parametrization.
Specify the parametrization, proton fraction and temperature: 
You chose: iufsu parametrization 
Yp= 0.5
T = 0
Yp, T= 0.5 0
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
  42  5.582273e-11    1.40e-13    1.03e-06   2.32e-04   6.85e-01  1.41e+07        1    8.35e-03    3.71e-01
  43  5.568803e-11    1.35e-13    1.01e-06   2.33e-04   6.85e-01  1.49e+07        1    8.42e-03    3.80e-01
  44  5.555904e-11    1.29e-13    9.88e-07   2.33e-04   6.86e-01  1.57e+07        1    8.51e-03    3.88e-01
  45  5.543572e-11    1.23e-13    9.65e-07   2.33e-04   6.86e-01  1.65e+07        1    7.87e-03    3.96e-01
  46  5.531803e-11    1.18e-13    9.41e-07   2.33e-04   6.87e-01  1.74e+07        1    8.52e-03    4.05e-01
  47  5.520591e-11    1.12e-13    9.16e-07   2.34e-04   6.87e-01  1.84e+07        1    8.44e-03    4.13e-01
  48  5.509931e-11    1.07e-13    8.91e-07   2.33e-04   6.88e-01  1.94e+07        1    8.47e-03    4.22e-01
  49  5.499815e-11    1.01e-13    8.65e-07   2.33e-04   6.89e-01  2.05e+07        1    7.87e-03    4.30e-01
  50  5.490238e-11    9.58e-14    8.38e-07   2.33e-04   6.89e-01  2.17e+07        1    8.26e-03    4.38e-01
  51  5.481193e-11    9.05e-14    8.11e-07   2.32e-04   6.90e-01  2.30e+07        1    8.44e-03    4.46e-01
  52  5.472671e-11    8.52e-14    7.84e-07   2.31e-04   6.91e-01  2.43e+07        1    8.47e-03    4.55e-01
  53  5.464665e-11    8.01e-14    7.56e-07   2.30e-04   6.92e-01  2.58e+07        1    7.87e-03    4.63e-01
  54  5.457165e-11    7.50e-14    7.27e-07   2.29e-04   6.93e-01  2.74e+07        1    8.39e-03    4.71e-01
  55  5.450162e-11    7.00e-14    6.98e-07   2.27e-04   6.94e-01  2.90e+07        1    8.46e-03    4.80e-01
  56  5.443645e-11    6.52e-14    6.69e-07   2.25e-04   6.95e-01  3.09e+07        1    8.47e-03    4.88e-01
  57  5.437605e-11    6.04e-14    6.39e-07   2.23e-04   6.96e-01  3.29e+07        1    7.88e-03    4.96e-01
  58  5.432028e-11    5.58e-14    6.09e-07   2.21e-04   6.98e-01  3.50e+07        1    8.24e-03    5.04e-01
  59  5.426902e-11    5.13e-14    5.79e-07   2.18e-04   6.99e-01  3.74e+07        1    7.99e-03    5.12e-01
  60  5.422214e-11    4.69e-14    5.48e-07   2.15e-04   7.00e-01  4.00e+07        1    7.82e-03    5.20e-01
  61  5.417950e-11    4.26e-14    5.17e-07   2.12e-04   7.02e-01  4.28e+07        1    8.24e-03    5.29e-01
  62  5.414094e-11    3.86e-14    4.86e-07   2.08e-04   7.04e-01  4.59e+07        1    8.01e-03    5.37e-01
  63  5.410630e-11    3.46e-14    4.55e-07   2.04e-04   7.06e-01  4.93e+07        1    7.93e-03    5.45e-01
  64  5.407541e-11    3.09e-14    4.24e-07   1.99e-04   7.08e-01  5.31e+07        1    7.37e-03    5.52e-01
  65  5.404810e-11    2.73e-14    3.93e-07   1.94e-04   7.10e-01  5.74e+07        1    8.27e-03    5.60e-01
  66  5.402416e-11    2.39e-14    3.62e-07   1.89e-04   7.13e-01  6.22e+07        1    8.03e-03    5.68e-01
  67  5.400341e-11    2.07e-14    3.31e-07   1.83e-04   7.16e-01  6.76e+07        1    7.41e-03    5.76e-01
  68  5.398564e-11    1.78e-14    3.00e-07   1.76e-04   7.19e-01  7.38e+07        1    8.22e-03    5.84e-01
  69  5.397063e-11    1.50e-14    2.70e-07   1.69e-04   7.22e-01  8.09e+07        1    7.93e-03    5.92e-01
  70  5.395814e-11    1.25e-14    2.40e-07   1.61e-04   7.26e-01  8.91e+07        1    7.96e-03    6.00e-01
  71  5.394797e-11    1.02e-14    2.11e-07   1.52e-04   7.30e-01  9.87e+07        1    8.34e-03    6.08e-01
  72  5.393985e-11    8.11e-15    1.82e-07   1.43e-04   7.35e-01  1.10e+08        1    8.21e-03    6.17e-01
  73  5.393356e-11    6.29e-15    1.55e-07   1.33e-04   7.40e-01  1.24e+08        1    8.12e-03    6.25e-01
  74  5.392884e-11    4.72e-15    1.28e-07   1.22e-04   7.45e-01  1.40e+08        1    7.92e-03    6.33e-01
  75  5.392546e-11    3.39e-15    1.03e-07   1.10e-04   7.51e-01  1.61e+08        1    7.63e-03    6.40e-01
  76  5.392316e-11    2.30e-15    7.91e-08   9.74e-05   7.57e-01  1.86e+08        1    8.45e-03    6.49e-01
  77  5.392170e-11    1.45e-15    5.74e-08   8.35e-05   7.63e-01  2.17e+08        1    8.56e-03    6.58e-01
  78  5.392088e-11    8.28e-16    3.84e-08   6.87e-05   7.67e-01  2.57e+08        1    7.33e-03    6.65e-01
  79  5.392047e-11    4.09e-16    2.27e-08   5.30e-05   7.68e-01  3.03e+08        1    7.37e-03    6.72e-01
  80  5.392030e-11    1.64e-16    1.11e-08   3.72e-05   7.61e-01  3.53e+08        1    8.13e-03    6.80e-01
Ceres Solver Report: Iterations: 81, Initial cost: 1.353007e-04, Final cost: 5.392030e-11, Termination: CONVERGENCE
rhoB= 0.15
Solution (1 , 0) : 0.669306 0.669306 0.609329 0.982546 0.982546 0.999
----> 0.661587 0.661597 0.599411 0.996399 0.983516 1
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
   0  5.392030e-11    0.00e+00    1.11e-08   0.00e+00   0.00e+00  1.00e+04        0    7.54e-03    7.55e-03
Ceres Solver Report: Iterations: 1, Initial cost: 5.392030e-11, Final cost: 5.392030e-11, Termination: CONVERGENCE
rhoB= 0.15
Solution (1 , 1) : 0.661587 0.661597 0.599411 0.996399 0.983516 1
----> 0.661587 0.661597 0.599411 0.996399 0.983516 1
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
   0  1.552527e-06    0.00e+00    7.53e-03   0.00e+00   0.00e+00  1.00e+04        0    7.43e-03    7.43e-03
   1  7.023983e-11    1.55e-06    6.81e-07   1.64e-03   1.00e+00  3.00e+04        1    9.67e-03    1.72e-02
   2  6.635345e-11    3.89e-12    1.64e-07   7.49e-05   1.00e+00  9.00e+04        1    1.00e-02    2.72e-02
   3  6.619964e-11    1.54e-13    3.98e-08   3.82e-05   1.00e+00  2.70e+05        1    8.10e-03    3.53e-02
   4  6.610317e-11    9.65e-14    5.38e-08   4.50e-05   9.99e-01  8.10e+05        1    7.92e-03    4.33e-02
   5  6.608530e-11    1.79e-14    1.54e-08   2.37e-05   9.99e-01  2.43e+06        1    7.34e-03    5.07e-02
   6  6.608149e-11    3.81e-15    2.56e-09   1.48e-05   9.98e-01  7.29e+06        1    7.97e-03    5.87e-02
   7  6.607183e-11    9.66e-15    1.83e-08   4.35e-05   9.90e-01  2.19e+07        1    7.30e-03    6.60e-02
   8  6.604577e-11    2.61e-14    1.57e-07   1.29e-04   9.18e-01  5.26e+07        1    7.31e-03    7.33e-02
   9  6.603065e-11    1.51e-14    8.11e-07   2.95e-04   2.37e-01  4.59e+07        1    7.33e-03    8.07e-02
  10  6.595964e-11    7.10e-14    4.77e-07   2.30e-04   7.99e-01  5.83e+07        1    7.31e-03    8.80e-02
  11  6.592767e-11    3.20e-14    6.17e-07   2.65e-04   5.19e-01  5.83e+07        1    7.29e-03    9.54e-02
  12  6.588258e-11    4.51e-14    4.70e-07   2.35e-04   7.16e-01  6.34e+07        1    8.35e-03    1.04e-01
  13  6.585080e-11    3.18e-14    4.26e-07   2.27e-04   6.77e-01  6.63e+07        1    7.95e-03    1.12e-01
  14  6.582304e-11    2.78e-14    3.53e-07   2.10e-04   7.20e-01  7.25e+07        1    7.87e-03    1.20e-01
  15  6.580140e-11    2.16e-14    3.17e-07   2.01e-04   7.07e-01  7.80e+07        1    8.26e-03    1.28e-01
  16  6.578324e-11    1.82e-14    2.70e-07   1.88e-04   7.27e-01  8.61e+07        1    8.18e-03    1.36e-01
  17  6.576886e-11    1.44e-14    2.39e-07   1.79e-04   7.23e-01  9.45e+07        1    7.93e-03    1.44e-01
  18  6.575727e-11    1.16e-14    2.03e-07   1.67e-04   7.36e-01  1.06e+08        1    7.33e-03    1.51e-01
  19  6.574834e-11    8.92e-15    1.74e-07   1.56e-04   7.35e-01  1.18e+08        1    8.27e-03    1.60e-01
  20  6.574156e-11    6.78e-15    1.43e-07   1.43e-04   7.45e-01  1.34e+08        1    8.27e-03    1.68e-01
  21  6.573666e-11    4.89e-15    1.16e-07   1.30e-04   7.48e-01  1.52e+08        1    8.02e-03    1.76e-01
  22  6.573327e-11    3.39e-15    8.97e-08   1.15e-04   7.57e-01  1.76e+08        1    7.37e-03    1.84e-01
  23  6.573110e-11    2.18e-15    6.64e-08   9.99e-05   7.61e-01  2.05e+08        1    8.01e-03    1.92e-01
  24  6.572982e-11    1.28e-15    4.52e-08   8.30e-05   7.67e-01  2.42e+08        1    7.91e-03    1.99e-01
  25  6.572916e-11    6.59e-16    2.78e-08   6.54e-05   7.68e-01  2.86e+08        1    7.34e-03    2.07e-01
  26  6.572888e-11    2.81e-16    1.43e-08   4.71e-05   7.64e-01  3.35e+08        1    8.30e-03    2.15e-01
  27  6.572879e-11    9.08e-17    5.76e-09   2.99e-05   7.48e-01  3.81e+08        1    8.00e-03    2.23e-01
Ceres Solver Report: Iterations: 28, Initial cost: 1.552527e-06, Final cost: 6.572879e-11, Termination: CONVERGENCE
rhoB= 0.15
Solution (2 , 0) : 0.661587 0.661597 0.599411 0.996399 0.983516 1
----> 0.659893 0.659905 0.597222 0.997868 0.983744 1
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
   0  1.184407e-05    0.00e+00    2.74e-02   0.00e+00   0.00e+00  1.00e+04        0    7.43e-03    7.43e-03
   1  9.724957e-11    1.18e-05    3.94e-06   4.48e-03   1.00e+00  3.00e+04        1    7.38e-03    1.48e-02
   2  5.358881e-11    4.37e-11    3.31e-07   2.80e-04   1.00e+00  9.00e+04        1    7.95e-03    2.28e-02
   3  5.268100e-11    9.08e-13    2.49e-07   8.60e-05   9.99e-01  2.70e+05        1    8.03e-03    3.09e-02
   4  5.203980e-11    6.41e-13    4.20e-07   1.12e-04   9.98e-01  8.10e+05        1    7.36e-03    3.83e-02
   5  5.188862e-11    1.51e-13    1.57e-07   6.90e-05   9.98e-01  2.43e+06        1    8.31e-03    4.66e-02
   6  5.186022e-11    2.84e-14    7.12e-10   3.72e-05   9.99e-01  7.29e+06        1    8.20e-03    5.48e-02
   7  5.179425e-11    6.60e-14    8.27e-08   1.02e-04   9.97e-01  2.19e+07        1    8.00e-03    6.29e-02
   8  5.160380e-11    1.90e-13    7.40e-07   3.04e-04   9.70e-01  6.56e+07        1    7.40e-03    7.03e-02
   9  5.139616e-11    2.08e-13    6.35e-06   8.97e-04   3.61e-01  6.42e+07        1    7.99e-03    7.83e-02
  10  5.080373e-11    5.92e-13    5.47e-06   8.44e-04   6.78e-01  6.73e+07        1    8.06e-03    8.64e-02
  11  5.031380e-11    4.90e-13    5.38e-06   8.49e-04   6.34e-01  6.86e+07        1    7.35e-03    9.38e-02
  12  4.982502e-11    4.89e-13    4.98e-06   8.31e-04   6.59e-01  7.08e+07        1    8.88e-03    1.03e-01
  13  4.937470e-11    4.50e-13    4.70e-06   8.22e-04   6.54e-01  7.30e+07        1    8.59e-03    1.11e-01
  14  4.894805e-11    4.27e-13    4.38e-06   8.09e-04   6.60e-01  7.54e+07        1    8.53e-03    1.20e-01
  15  4.854974e-11    3.98e-13    4.07e-06   7.97e-04   6.60e-01  7.80e+07        1    8.05e-03    1.28e-01
  16  4.817737e-11    3.72e-13    3.74e-06   7.84e-04   6.62e-01  8.07e+07        1    9.22e-03    1.37e-01
  17  4.783172e-11    3.46e-13    3.41e-06   7.69e-04   6.62e-01  8.35e+07        1    8.49e-03    1.46e-01
  18  4.751249e-11    3.19e-13    3.06e-06   7.52e-04   6.62e-01  8.65e+07        1    8.30e-03    1.54e-01
  19  4.721991e-11    2.93e-13    2.70e-06   7.33e-04   6.62e-01  8.96e+07        1    7.89e-03    1.62e-01
  20  4.695390e-11    2.66e-13    2.34e-06   7.10e-04   6.62e-01  9.27e+07        1    8.72e-03    1.71e-01
  21  4.671433e-11    2.40e-13    1.99e-06   6.86e-04   6.61e-01  9.59e+07        1    8.14e-03    1.79e-01
  22  4.650079e-11    2.14e-13    1.64e-06   6.58e-04   6.60e-01  9.91e+07        1    8.14e-03    1.87e-01
  23  4.631261e-11    1.88e-13    1.31e-06   6.27e-04   6.60e-01  1.02e+08        1    7.70e-03    1.95e-01
  24  4.614880e-11    1.64e-13    1.08e-06   5.94e-04   6.60e-01  1.06e+08        1    8.59e-03    2.04e-01
  25  4.600810e-11    1.41e-13    8.83e-07   5.58e-04   6.62e-01  1.10e+08        1    8.61e-03    2.12e-01
  26  4.588899e-11    1.19e-13    7.04e-07   5.21e-04   6.64e-01  1.14e+08        1    8.63e-03    2.21e-01
  27  4.578972e-11    9.93e-14    5.48e-07   4.83e-04   6.68e-01  1.18e+08        1    8.46e-03    2.29e-01
  28  4.570840e-11    8.13e-14    4.17e-07   4.45e-04   6.73e-01  1.23e+08        1    1.03e-02    2.40e-01
  29  4.564303e-11    6.54e-14    3.09e-07   4.07e-04   6.80e-01  1.29e+08        1    9.98e-03    2.50e-01
  30  4.559155e-11    5.15e-14    2.52e-07   3.69e-04   6.88e-01  1.37e+08        1    1.24e-02    2.62e-01
  31  4.555194e-11    3.96e-14    2.45e-07   3.33e-04   6.96e-01  1.45e+08        1    1.31e-02    2.75e-01
  32  4.552227e-11    2.97e-14    2.27e-07   2.98e-04   7.06e-01  1.56e+08        1    8.58e-03    2.84e-01
  33  4.550071e-11    2.16e-14    2.01e-07   2.63e-04   7.16e-01  1.70e+08        1    8.87e-03    2.93e-01
  34  4.548563e-11    1.51e-14    1.69e-07   2.30e-04   7.26e-01  1.88e+08        1    8.22e-03    3.01e-01
  35  4.547558e-11    1.01e-14    1.36e-07   1.98e-04   7.37e-01  2.10e+08        1    9.18e-03    3.10e-01
  36  4.546927e-11    6.30e-15    1.03e-07   1.67e-04   7.47e-01  2.39e+08        1    8.17e-03    3.19e-01
  37  4.546565e-11    3.63e-15    7.26e-08   1.36e-04   7.56e-01  2.76e+08        1    9.24e-03    3.28e-01
  38  4.546380e-11    1.85e-15    4.57e-08   1.06e-04   7.63e-01  3.23e+08        1    7.45e-03    3.35e-01
  39  4.546301e-11    7.86e-16    2.44e-08   7.59e-05   7.62e-01  3.77e+08        1    7.44e-03    3.43e-01
  40  4.546276e-11    2.56e-16    1.01e-08   4.83e-05   7.50e-01  4.31e+08        1    8.05e-03    3.51e-01
  41  4.546270e-11    5.69e-17    2.86e-09   2.56e-05   7.22e-01  4.72e+08        1    7.83e-03    3.59e-01
Ceres Solver Report: Iterations: 42, Initial cost: 1.184407e-05, Final cost: 4.546270e-11, Termination: CONVERGENCE
rhoB= 0.15
Solution (2 , 1) : 0.659893 0.659905 0.597222 0.997868 0.983744 1
----> 0.668907 0.668917 0.608826 0.99275 0.982595 1
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
   0  4.410104e-05    0.00e+00    1.86e-02   0.00e+00   0.00e+00  1.00e+04        0    8.22e-03    8.23e-03
   1  1.774555e-06    4.23e-05    7.67e-03   8.73e-03   9.60e-01  3.00e+04        1    9.87e-03    1.81e-02
   2  1.978320e-08    1.75e-06    8.34e-04   7.48e-04   9.89e-01  9.00e+04        1    9.96e-03    2.81e-02
   3  7.336281e-09    1.24e-08    5.11e-04   1.58e-03   6.34e-01  9.18e+04        1    9.93e-03    3.81e-02
   4  1.515115e-10    7.18e-09    3.06e-05   5.97e-04   9.96e-01  2.75e+05        1    9.77e-03    4.79e-02
   5  6.180855e-10   -4.67e-10    0.00e+00   9.75e-04  -9.88e+00  1.38e+05        1    9.63e-04    4.89e-02
   6  1.849070e-10   -3.34e-11    0.00e+00   5.99e-04  -8.37e-01  3.44e+04        1    6.63e-04    4.96e-02
   7  1.219208e-10    2.96e-11    4.28e-06   1.80e-04   9.82e-01  1.03e+05        1    9.92e-03    5.95e-02
   8  1.299235e-10   -8.00e-12    0.00e+00   4.28e-04  -7.69e-01  5.16e+04        1    6.96e-04    6.02e-02
   9  1.174478e-10    4.47e-12    7.74e-06   2.34e-04   7.27e-01  5.69e+04        1    9.85e-03    7.01e-02
  10  1.121793e-10    5.27e-12    6.28e-06   2.19e-04   8.27e-01  7.91e+04        1    9.06e-03    7.92e-02
  11  1.079064e-10    4.27e-12    7.81e-06   2.53e-04   7.19e-01  8.64e+04        1    9.69e-03    8.90e-02
  12  1.033171e-10    4.59e-12    5.77e-06   2.28e-04   8.36e-01  1.24e+05        1    9.91e-03    9.89e-02
  13  9.990411e-11    3.41e-12    6.99e-06   2.60e-04   7.26e-01  1.37e+05        1    9.78e-03    1.09e-01
  14  9.641761e-11    3.49e-12    4.78e-06   2.25e-04   8.55e-01  2.13e+05        1    9.79e-03    1.19e-01
  15  9.399218e-11    2.43e-12    5.73e-06   2.58e-04   7.48e-01  2.42e+05        1    9.72e-03    1.28e-01
  16  9.172681e-11    2.27e-12    3.36e-06   2.10e-04   8.93e-01  4.72e+05        1    9.79e-03    1.38e-01
  17  9.021085e-11    1.52e-12    3.55e-06   2.39e-04   8.48e-01  7.14e+05        1    9.80e-03    1.48e-01
  18  8.913402e-11    1.08e-12    8.81e-07   1.74e-04   9.88e-01  2.14e+06        1    9.56e-03    1.58e-01
  19  8.860519e-11    5.29e-13    1.53e-06   2.02e-04   7.72e-01  2.55e+06        1    9.58e-03    1.67e-01
  20  8.841023e-11    1.95e-13    5.53e-06   2.74e-04   3.05e-01  2.41e+06        1    8.58e-03    1.76e-01
  21  8.839214e-11    1.81e-14    7.15e-06   2.76e-04   2.07e-02  1.28e+06        1    9.29e-03    1.85e-01
  22  8.739754e-11    9.95e-13    2.23e-06   1.47e-04   9.21e-01  3.18e+06        1    9.21e-03    1.94e-01
  23  8.988390e-11   -2.49e-12    0.00e+00   3.61e-04  -3.89e+00  1.59e+06        1    6.60e-04    1.95e-01
  24  8.723468e-11    1.63e-13    3.43e-06   1.81e-04   4.49e-01  1.59e+06        1    9.62e-03    2.05e-01
  25  8.696300e-11    2.72e-13    3.45e-06   1.78e-04   5.75e-01  1.59e+06        1    9.28e-03    2.14e-01
  26  8.669102e-11    2.72e-13    3.45e-06   1.76e-04   5.77e-01  1.60e+06        1    8.59e-03    2.23e-01
  27  8.642022e-11    2.71e-13    3.43e-06   1.73e-04   5.81e-01  1.61e+06        1    9.71e-03    2.32e-01
  28  8.615195e-11    2.68e-13    3.40e-06   1.70e-04   5.85e-01  1.61e+06        1    9.23e-03    2.42e-01
  29  8.588680e-11    2.65e-13    3.37e-06   1.67e-04   5.89e-01  1.62e+06        1    9.25e-03    2.51e-01
  30  8.562513e-11    2.62e-13    3.34e-06   1.64e-04   5.94e-01  1.63e+06        1    9.31e-03    2.60e-01
  31  8.536714e-11    2.58e-13    3.30e-06   1.61e-04   5.98e-01  1.65e+06        1    9.31e-03    2.70e-01
  32  8.511295e-11    2.54e-13    3.27e-06   1.59e-04   6.02e-01  1.66e+06        1    8.67e-03    2.78e-01
  33  8.486260e-11    2.50e-13    3.23e-06   1.56e-04   6.06e-01  1.68e+06        1    9.65e-03    2.88e-01
  34  8.461609e-11    2.47e-13    3.19e-06   1.54e-04   6.10e-01  1.69e+06        1    9.23e-03    2.97e-01
  35  8.437338e-11    2.43e-13    3.16e-06   1.51e-04   6.13e-01  1.71e+06        1    9.27e-03    3.06e-01
  36  8.413439e-11    2.39e-13    3.13e-06   1.49e-04   6.16e-01  1.74e+06        1    9.23e-03    3.16e-01
  37  8.389903e-11    2.35e-13    3.10e-06   1.47e-04   6.19e-01  1.76e+06        1    9.37e-03    3.25e-01
  38  8.366721e-11    2.32e-13    3.08e-06   1.45e-04   6.21e-01  1.78e+06        1    8.70e-03    3.34e-01
  39  8.343883e-11    2.28e-13    3.05e-06   1.43e-04   6.23e-01  1.81e+06        1    9.72e-03    3.44e-01
  40  8.321381e-11    2.25e-13    3.03e-06   1.42e-04   6.25e-01  1.84e+06        1    9.24e-03    3.53e-01
  41  8.299207e-11    2.22e-13    3.01e-06   1.40e-04   6.26e-01  1.87e+06        1    9.23e-03    3.62e-01
  42  8.277357e-11    2.19e-13    2.99e-06   1.38e-04   6.27e-01  1.90e+06        1    1.08e-02    3.73e-01
  43  8.255823e-11    2.15e-13    2.98e-06   1.37e-04   6.28e-01  1.93e+06        1    1.40e-02    3.87e-01
  44  8.234774e-11    2.10e-13    2.98e-06   1.35e-04   6.24e-01  1.96e+06        1    9.55e-03    3.97e-01
  45  8.213648e-11    2.11e-13    2.94e-06   1.34e-04   6.33e-01  2.00e+06        1    9.66e-03    4.06e-01
  46  8.193138e-11    2.05e-13    2.93e-06   1.33e-04   6.29e-01  2.04e+06        1    9.56e-03    4.16e-01
  47  8.172845e-11    2.03e-13    2.92e-06   1.32e-04   6.30e-01  2.07e+06        1    9.48e-03    4.25e-01
  48  8.152887e-11    2.00e-13    2.90e-06   1.30e-04   6.30e-01  2.11e+06        1    8.41e-03    4.34e-01
  49  8.133231e-11    1.97e-13    2.89e-06   1.29e-04   6.29e-01  2.15e+06        1    9.70e-03    4.44e-01
  50  8.113891e-11    1.93e-13    2.88e-06   1.28e-04   6.29e-01  2.18e+06        1    9.53e-03    4.53e-01
  51  8.094867e-11    1.90e-13    2.87e-06   1.27e-04   6.28e-01  2.22e+06        1    9.52e-03    4.63e-01
  52  8.076163e-11    1.87e-13    2.85e-06   1.26e-04   6.27e-01  2.26e+06        1    9.52e-03    4.72e-01
  53  8.057783e-11    1.84e-13    2.84e-06   1.25e-04   6.26e-01  2.30e+06        1    9.49e-03    4.82e-01
  54  8.039732e-11    1.81e-13    2.83e-06   1.24e-04   6.25e-01  2.33e+06        1    9.42e-03    4.91e-01
  55  8.022014e-11    1.77e-13    2.82e-06   1.22e-04   6.24e-01  2.37e+06        1    1.01e-02    5.01e-01
  56  8.004633e-11    1.74e-13    2.81e-06   1.21e-04   6.22e-01  2.40e+06        1    9.32e-03    5.11e-01
